type	n_tasks	snr_factor	individual	accuracy	predicted_size	true_size	true_everything_size	predicted_everything_size	threshold
contrast_fixed	2	0.015380379920038774	253	0.9848156182212582	232.0	229.0	671.0	668.0	0.2036030836637184
contrast_fixed	2	0.020106316857766753	254	0.967741935483871	160.0	150.0	750.0	740.0	0.2036030836637184
contrast_fixed	2	0.017061957625455208	255	0.9821428571428571	170.0	166.0	734.0	730.0	0.2036030836637184
contrast_fixed	2	0.012529551920370717	256	0.9739130434782609	227.0	233.0	667.0	673.0	0.2036030836637184
contrast_fixed	2	0.010865765573720916	257	0.9534246575342465	175.0	190.0	710.0	725.0	0.2036030836637184
contrast_fixed	2	0.03143491618995022	258	0.9504950495049505	212.0	192.0	708.0	688.0	0.2036030836637184
contrast_fixed	2	0.011646410234243459	259	0.952112676056338	171.0	184.0	716.0	729.0	0.2036030836637184
contrast_fixed	2	0.015887957598752927	260	0.9820359281437125	169.0	165.0	735.0	731.0	0.2036030836637184
contrast_fixed	2	0.02659135119015126	261	0.957983193277311	186.0	171.0	729.0	714.0	0.2036030836637184
contrast_fixed	2	0.008767152510383933	262	0.8686868686868687	130.0	167.0	733.0	770.0	0.2036030836637184
contrast_fixed	2	0.019318754257973064	263	0.9662921348314607	138.0	129.0	771.0	762.0	0.2036030836637184
contrast_fixed	2	0.02029570941416923	264	0.9744897959183674	201.0	191.0	709.0	699.0	0.2036030836637184
contrast_fixed	2	0.02248205847750578	265	0.967551622418879	175.0	164.0	736.0	725.0	0.2036030836637184
contrast_fixed	2	0.01653713919016206	266	0.9862385321100917	220.0	216.0	684.0	680.0	0.2036030836637184
contrast_fixed	2	0.013342122946096855	267	0.9779179810725552	158.0	159.0	741.0	742.0	0.2036030836637184
contrast_fixed	2	0.02160053221207424	268	0.9757281553398058	211.0	201.0	699.0	689.0	0.2036030836637184
contrast_fixed	2	0.00497285982693821	269	0.49169435215946844	74.0	227.0	673.0	826.0	0.2036030836637184
contrast_fixed	2	0.012332329523573386	270	0.9693877551020408	193.0	199.0	701.0	707.0	0.2036030836637184
contrast_fixed	2	0.02082545687985822	271	0.9736842105263158	195.0	185.0	715.0	705.0	0.2036030836637184
contrast_fixed	2	0.02866526415213778	272	0.9438943894389439	160.0	143.0	757.0	740.0	0.2036030836637184
contrast_fixed	2	0.027601590435026423	273	0.9432624113475178	149.0	133.0	767.0	751.0	0.2036030836637184
contrast_fixed	2	0.013082278427208915	274	0.9757174392935982	224.0	229.0	671.0	676.0	0.2036030836637184
contrast_fixed	2	0.021473023046011168	275	0.9717514124293786	182.0	172.0	728.0	718.0	0.2036030836637184
contrast_fixed	2	0.0221804144916301	276	0.9786324786324786	239.0	229.0	671.0	661.0	0.2036030836637184
contrast_fixed	2	0.008945617630175453	277	0.8705234159779615	159.0	204.0	696.0	741.0	0.2036030836637184
contrast_fixed	2	0.012657644532014949	278	0.975609756097561	223.0	228.0	672.0	677.0	0.2036030836637184
contrast_fixed	2	0.027021075719394657	279	0.9466666666666667	158.0	142.0	758.0	742.0	0.2036030836637184
contrast_fixed	2	0.018117648338152315	280	0.9800796812749004	128.0	123.0	777.0	772.0	0.2036030836637184
contrast_fixed	2	0.021264640603761403	281	0.968944099378882	166.0	156.0	744.0	734.0	0.2036030836637184
contrast_fixed	2	0.024057584237441757	282	0.9730848861283644	248.0	235.0	665.0	652.0	0.2036030836637184
contrast_fixed	2	0.028544726997708436	283	0.9536784741144414	192.0	175.0	725.0	708.0	0.2036030836637184
contrast_fixed	2	0.021763844645533797	284	0.9612403100775194	134.0	124.0	776.0	766.0	0.2036030836637184
contrast_fixed	2	0.016745102786425572	285	0.9795918367346939	149.0	145.0	755.0	751.0	0.2036030836637184
contrast_fixed	2	0.01154359668092013	286	0.96	134.0	141.0	759.0	766.0	0.2036030836637184
contrast_fixed	2	0.021361632160866714	287	0.9754901960784313	209.0	199.0	701.0	691.0	0.2036030836637184
contrast_fixed	2	0.012357821223975173	288	0.967391304347826	181.0	187.0	713.0	719.0	0.2036030836637184
contrast_fixed	2	0.016001929831745657	289	0.9832134292565947	210.0	207.0	693.0	690.0	0.2036030836637184
contrast_fixed	2	0.01877203292001128	290	0.98005698005698	179.0	172.0	728.0	721.0	0.2036030836637184
contrast_fixed	2	0.01740010675926653	291	0.9887133182844243	224.0	219.0	681.0	676.0	0.2036030836637184
contrast_fixed	2	0.013264758006230459	292	0.9770491803278688	152.0	153.0	747.0	748.0	0.2036030836637184
contrast_fixed	2	0.02424462988054707	293	0.9680589680589681	210.0	197.0	703.0	690.0	0.2036030836637184
contrast_fixed	2	0.030223091788216323	294	0.943952802359882	179.0	160.0	740.0	721.0	0.2036030836637184
contrast_fixed	2	0.019112116753176263	295	0.979498861047836	224.0	215.0	685.0	676.0	0.2036030836637184
contrast_fixed	2	0.020475515233080645	296	0.9603174603174603	131.0	121.0	779.0	769.0	0.2036030836637184
contrast_fixed	2	0.011313651238218078	297	0.96	122.0	128.0	772.0	778.0	0.2036030836637184
contrast_fixed	2	0.018178168362087736	298	0.9878345498783455	208.0	203.0	697.0	692.0	0.2036030836637184
contrast_fixed	2	0.027461518648386942	299	0.9649122807017544	236.0	220.0	680.0	664.0	0.2036030836637184
contrast_fixed	2	0.01366833996501333	300	0.9850107066381156	233.0	234.0	666.0	667.0	0.2036030836637184
contrast_fixed	2	0.024126680220790054	301	0.9655172413793104	195.0	182.0	718.0	705.0	0.2036030836637184
contrast_fixed	2	0.01107552218004511	302	0.9517241379310345	139.0	151.0	749.0	761.0	0.2036030836637184
contrast_fixed	2	0.015962511666962442	303	0.983451536643026	213.0	210.0	690.0	687.0	0.2036030836637184
contrast_fixed	2	0.018956918244595212	304	0.9770114942528736	178.0	170.0	730.0	722.0	0.2036030836637184
contrast_fixed	2	0.013895094057805231	305	0.9757785467128027	144.0	145.0	755.0	756.0	0.2036030836637184
contrast_fixed	2	0.02223811035216794	306	0.9750566893424036	226.0	215.0	685.0	674.0	0.2036030836637184
contrast_fixed	2	0.007892196639327182	307	0.8037383177570093	130.0	191.0	709.0	770.0	0.2036030836637184
contrast_fixed	2	0.012090666478776364	308	0.9602122015915119	184.0	193.0	707.0	716.0	0.2036030836637184
contrast_fixed	2	0.015347916152977667	309	0.9852216748768473	205.0	201.0	699.0	695.0	0.2036030836637184
contrast_fixed	2	0.014723040648467073	310	0.9785714285714285	142.0	138.0	762.0	758.0	0.2036030836637184
contrast_fixed	2	0.031444219876929476	311	0.9319727891156463	157.0	137.0	763.0	743.0	0.2036030836637184
contrast_fixed	2	0.02137752520402455	312	0.9673202614379085	158.0	148.0	752.0	742.0	0.2036030836637184
contrast_fixed	2	0.024216331690875316	313	0.9461538461538461	137.0	123.0	777.0	763.0	0.2036030836637184
contrast_fixed	2	0.0174503254991737	314	0.9879518072289156	210.0	205.0	695.0	690.0	0.2036030836637184
contrast_fixed	2	0.016407022366808816	315	0.9795918367346939	149.0	145.0	755.0	751.0	0.2036030836637184
contrast_fixed	2	0.014428312649192466	316	0.9802631578947368	153.0	151.0	749.0	747.0	0.2036030836637184
contrast_fixed	2	0.015017615492484523	317	0.9808917197452229	159.0	155.0	745.0	741.0	0.2036030836637184
contrast_fixed	2	0.01632892304676703	318	0.9834254143646409	183.0	179.0	721.0	717.0	0.2036030836637184
contrast_fixed	2	0.018869961433869636	319	0.9842696629213483	226.0	219.0	681.0	674.0	0.2036030836637184
contrast_fixed	2	0.02165924305890562	320	0.9725274725274725	187.0	177.0	723.0	713.0	0.2036030836637184
contrast_fixed	2	0.01250155890448564	321	0.9768518518518519	214.0	218.0	682.0	686.0	0.2036030836637184
contrast_fixed	2	0.018863811041799548	322	0.9829683698296837	209.0	202.0	698.0	691.0	0.2036030836637184
contrast_fixed	2	0.02719155990827574	323	0.9512195121951219	172.0	156.0	744.0	728.0	0.2036030836637184
contrast_fixed	2	0.026087915018013098	324	0.9621621621621622	192.0	178.0	722.0	708.0	0.2036030836637184
contrast_fixed	2	0.020105493563836223	325	0.9722222222222222	185.0	175.0	725.0	715.0	0.2036030836637184
contrast_fixed	2	0.022770261725075545	326	0.953125	134.0	122.0	778.0	766.0	0.2036030836637184
contrast_fixed	2	0.041773173777652786	327	0.9341825902335457	251.0	220.0	680.0	649.0	0.2036030836637184
contrast_fixed	2	0.010640290190947673	328	0.9486404833836858	158.0	173.0	727.0	742.0	0.2036030836637184
contrast_fixed	2	0.024250344416526234	329	0.9453125	135.0	121.0	779.0	765.0	0.2036030836637184
contrast_fixed	2	0.022182236463922648	330	0.9731182795698925	191.0	181.0	719.0	709.0	0.2036030836637184
contrast_fixed	2	0.020928490939909592	331	0.9726775956284153	188.0	178.0	722.0	712.0	0.2036030836637184
contrast_fixed	2	0.026536922311222035	332	0.9393939393939394	140.0	124.0	776.0	760.0	0.2036030836637184
contrast_fixed	2	0.024725895866593465	333	0.948905109489051	144.0	130.0	770.0	756.0	0.2036030836637184
contrast_fixed	2	0.024009713228575265	334	0.9536423841059603	158.0	144.0	756.0	742.0	0.2036030836637184
contrast_fixed	2	0.019457580144800497	335	0.9789227166276346	218.0	209.0	691.0	682.0	0.2036030836637184
contrast_fixed	2	0.018703889271702544	336	0.9745454545454545	141.0	134.0	766.0	759.0	0.2036030836637184
contrast_fixed	2	0.014065312131354896	337	0.9811320754716981	185.0	186.0	714.0	715.0	0.2036030836637184
contrast_fixed	2	0.021547347147151057	338	0.979253112033195	246.0	236.0	664.0	654.0	0.2036030836637184
contrast_fixed	2	0.008275526359574237	339	0.8449848024316109	140.0	189.0	711.0	760.0	0.2036030836637184
contrast_fixed	2	0.006609303313487202	340	0.7081967213114754	109.0	196.0	704.0	791.0	0.2036030836637184
contrast_fixed	2	0.02594715590192223	341	0.9429657794676806	139.0	124.0	776.0	761.0	0.2036030836637184
contrast_fixed	2	0.01822575331153977	342	0.9795918367346939	125.0	120.0	780.0	775.0	0.2036030836637184
contrast_fixed	2	0.01816855256600564	343	0.9851632047477745	171.0	166.0	734.0	729.0	0.2036030836637184
contrast_fixed	2	0.0176114598869162	344	0.9840255591054313	159.0	154.0	746.0	741.0	0.2036030836637184
contrast_fixed	2	0.01714497783674898	345	0.9863013698630136	221.0	217.0	683.0	679.0	0.2036030836637184
contrast_fixed	2	0.016654239713087746	346	0.9827586206896551	176.0	172.0	728.0	724.0	0.2036030836637184
contrast_fixed	2	0.013289294024517872	347	0.9766081871345029	170.0	172.0	728.0	730.0	0.2036030836637184
contrast_fixed	2	0.013243736903467659	348	0.9773462783171522	154.0	155.0	745.0	746.0	0.2036030836637184
contrast_fixed	2	0.016290876011381177	349	0.9852216748768473	205.0	201.0	699.0	695.0	0.2036030836637184
contrast_fixed	2	0.021670815740037003	350	0.978448275862069	237.0	227.0	673.0	663.0	0.2036030836637184
contrast_fixed	2	0.01156953267156689	351	0.9469964664310954	136.0	147.0	753.0	764.0	0.2036030836637184
contrast_fixed	2	0.011178151322870452	352	0.948905109489051	196.0	215.0	685.0	704.0	0.2036030836637184
contrast_fixed	2	0.011955843769267298	353	0.9617977528089887	217.0	228.0	672.0	683.0	0.2036030836637184
contrast_fixed	2	0.012099307971992067	354	0.9590643274853801	167.0	175.0	725.0	733.0	0.2036030836637184
contrast_fixed	2	0.01875406799802545	355	0.9731800766283525	134.0	127.0	773.0	766.0	0.2036030836637184
contrast_fixed	2	0.022104263071904554	356	0.975609756097561	210.0	200.0	700.0	690.0	0.2036030836637184
contrast_fixed	2	0.020074572587853882	357	0.9748743718592965	204.0	194.0	706.0	696.0	0.2036030836637184
contrast_fixed	2	0.01838024961750109	358	0.9795918367346939	150.0	144.0	756.0	750.0	0.2036030836637184
contrast_fixed	2	0.030783602478745703	359	0.9415384615384615	172.0	153.0	747.0	728.0	0.2036030836637184
contrast_fixed	2	0.020466454085194926	360	0.9709302325581395	177.0	167.0	733.0	723.0	0.2036030836637184
contrast_fixed	2	0.013410426226970657	361	0.9737827715355806	133.0	134.0	766.0	767.0	0.2036030836637184
contrast_fixed	2	0.013707657392721007	362	0.9809523809523809	209.0	211.0	689.0	691.0	0.2036030836637184
contrast_fixed	2	0.015090135326554384	363	0.9845360824742269	196.0	192.0	708.0	704.0	0.2036030836637184
contrast_fixed	2	0.013365795405341514	364	0.9776536312849162	178.0	180.0	720.0	722.0	0.2036030836637184
contrast_fixed	2	0.011671933088266959	365	0.9538461538461539	188.0	202.0	698.0	712.0	0.2036030836637184
contrast_fixed	2	0.02641837680774929	366	0.9681818181818181	227.0	213.0	687.0	673.0	0.2036030836637184
contrast_fixed	2	0.009444951032723583	367	0.9051094890510949	125.0	149.0	751.0	775.0	0.2036030836637184
contrast_fixed	2	0.017671896296921643	368	0.9892008639308856	234.0	229.0	671.0	666.0	0.2036030836637184
contrast_fixed	2	0.01676775585815719	369	0.985	202.0	198.0	702.0	698.0	0.2036030836637184
contrast_fixed	2	0.021997539309064826	370	0.9774774774774775	227.0	217.0	683.0	673.0	0.2036030836637184
contrast_fixed	2	0.011982604016557732	371	0.9570200573065902	170.0	179.0	721.0	730.0	0.2036030836637184
contrast_fixed	2	0.011896265832373075	372	0.9551451187335093	184.0	195.0	705.0	716.0	0.2036030836637184
contrast_fixed	2	0.014392285821258772	373	0.9772727272727273	133.0	131.0	769.0	767.0	0.2036030836637184
contrast_fixed	2	0.025126270037106945	374	0.9595375722543352	180.0	166.0	734.0	720.0	0.2036030836637184
contrast_fixed	2	0.034818246548929614	375	0.9515011547344111	227.0	206.0	694.0	673.0	0.2036030836637184
contrast_fixed	2	0.024048666927038713	376	0.9689737470167065	216.0	203.0	697.0	684.0	0.2036030836637184
contrast_fixed	2	0.007249117887191233	377	0.7873303167420814	88.0	133.0	767.0	812.0	0.2036030836637184
contrast_fixed	2	0.03216421253878605	378	0.9545454545454546	230.0	210.0	690.0	670.0	0.2036030836637184
contrast_fixed	2	0.018716968102292335	379	0.978328173374613	165.0	158.0	742.0	735.0	0.2036030836637184
contrast_fixed	2	0.02003516875789168	380	0.9696969696969697	170.0	160.0	740.0	730.0	0.2036030836637184
contrast_fixed	2	0.018383215624966222	381	0.9857142857142858	213.0	207.0	693.0	687.0	0.2036030836637184
contrast_fixed	2	0.0230337581299925	382	0.9717223650385605	200.0	189.0	711.0	700.0	0.2036030836637184
contrast_fixed	2	0.04584602736172356	383	0.9176470588235294	276.0	234.0	666.0	624.0	0.2036030836637184
contrast_fixed	2	0.02173413326554154	384	0.9781659388646288	234.0	224.0	676.0	666.0	0.2036030836637184
contrast_fixed	2	0.02251001668212	385	0.9727047146401985	207.0	196.0	704.0	693.0	0.2036030836637184
contrast_fixed	2	0.03930089739021265	386	0.9102564102564102	170.0	142.0	758.0	730.0	0.2036030836637184
contrast_fixed	2	0.008484957205841862	387	0.8564356435643564	174.0	230.0	670.0	726.0	0.2036030836637184
contrast_fixed	2	0.01828383734570488	388	0.9884526558891455	219.0	214.0	686.0	681.0	0.2036030836637184
contrast_fixed	2	0.01687257402610718	389	0.9854368932038835	208.0	204.0	696.0	692.0	0.2036030836637184
contrast_fixed	2	0.023258103491222763	390	0.9649122807017544	177.0	165.0	735.0	723.0	0.2036030836637184
contrast_fixed	2	0.026365218121943115	391	0.9458483754512635	146.0	131.0	769.0	754.0	0.2036030836637184
contrast_fixed	2	0.010080787869858245	392	0.9152542372881356	190.0	223.0	677.0	710.0	0.2036030836637184
contrast_fixed	2	0.011430494116352151	393	0.9408740359897172	185.0	204.0	696.0	715.0	0.2036030836637184
contrast_fixed	2	0.009294350473116433	394	0.8987341772151899	143.0	173.0	727.0	757.0	0.2036030836637184
contrast_fixed	2	0.010699964233751491	395	0.9481481481481482	129.0	141.0	759.0	771.0	0.2036030836637184
contrast_fixed	2	0.02969421421834685	396	0.9571428571428572	219.0	201.0	699.0	681.0	0.2036030836637184
contrast_fixed	2	0.012962678019286111	397	0.9716088328075709	157.0	160.0	740.0	743.0	0.2036030836637184
contrast_fixed	2	0.016726759523896226	398	0.9863013698630136	221.0	217.0	683.0	679.0	0.2036030836637184
contrast_fixed	2	0.0296641926497438	399	0.9526315789473684	199.0	181.0	719.0	701.0	0.2036030836637184
contrast_fixed	2	0.01791384188459009	400	0.9822064056939501	143.0	138.0	762.0	757.0	0.2036030836637184
contrast_fixed	2	0.02150835894173436	401	0.9709302325581395	177.0	167.0	733.0	723.0	0.2036030836637184
contrast_fixed	2	0.017665181588093944	402	0.9825783972125436	146.0	141.0	759.0	754.0	0.2036030836637184
contrast_fixed	2	0.005880452060997618	403	0.61198738170347	97.0	220.0	680.0	803.0	0.2036030836637184
contrast_fixed	2	0.02123222021055301	404	0.9770642201834863	223.0	213.0	687.0	677.0	0.2036030836637184
contrast_fixed	2	0.014834732389378142	405	0.9815950920245399	165.0	161.0	739.0	735.0	0.2036030836637184
contrast_fixed	2	0.02769614724983001	406	0.9572192513368984	195.0	179.0	721.0	705.0	0.2036030836637184
contrast_fixed	2	0.02415774528033127	407	0.9554140127388535	164.0	150.0	750.0	736.0	0.2036030836637184
contrast_fixed	2	0.01558566504174988	408	0.9854469854469855	242.0	239.0	661.0	658.0	0.2036030836637184
contrast_fixed	2	0.02407180520891317	409	0.9660574412532638	198.0	185.0	715.0	702.0	0.2036030836637184
contrast_fixed	2	0.016767003293791848	410	0.9859154929577465	215.0	211.0	689.0	685.0	0.2036030836637184
contrast_fixed	2	0.032473879269872365	411	0.9568965517241379	242.0	222.0	678.0	658.0	0.2036030836637184
contrast_fixed	2	0.013247724292832342	412	0.9748427672955975	158.0	160.0	740.0	742.0	0.2036030836637184
contrast_fixed	2	0.01933079861608694	413	0.9757412398921833	190.0	181.0	719.0	710.0	0.2036030836637184
contrast_fixed	2	0.022340713025792082	414	0.958041958041958	149.0	137.0	763.0	751.0	0.2036030836637184
contrast_fixed	2	0.017035484226732185	415	0.9855072463768116	209.0	205.0	695.0	691.0	0.2036030836637184
contrast_fixed	2	0.014051294067210873	416	0.9807692307692307	207.0	209.0	691.0	693.0	0.2036030836637184
contrast_fixed	2	0.019855188500156253	417	0.9795918367346939	250.0	240.0	660.0	650.0	0.2036030836637184
contrast_fixed	2	0.01606555058931426	418	0.9825436408977556	202.0	199.0	701.0	698.0	0.2036030836637184
contrast_fixed	2	0.024998423376050783	419	0.9438202247191011	141.0	126.0	774.0	759.0	0.2036030836637184
contrast_fixed	2	0.018823608407876977	420	0.9826302729528535	205.0	198.0	702.0	695.0	0.2036030836637184
contrast_fixed	2	0.013670112216501202	421	0.9791044776119403	167.0	168.0	732.0	733.0	0.2036030836637184
contrast_fixed	2	0.017896261493314473	422	0.9892008639308856	234.0	229.0	671.0	666.0	0.2036030836637184
contrast_fixed	2	0.028349869322702427	423	0.9379310344827586	154.0	136.0	764.0	746.0	0.2036030836637184
contrast_fixed	2	0.019368095324447554	424	0.9721362229102167	166.0	157.0	743.0	734.0	0.2036030836637184
contrast_fixed	2	0.013164476340496738	425	0.9790575916230366	190.0	192.0	708.0	710.0	0.2036030836637184
contrast_fixed	2	0.014130404788090441	426	0.9820627802690582	222.0	224.0	676.0	678.0	0.2036030836637184
contrast_fixed	2	0.022777220163290954	427	0.9571428571428572	146.0	134.0	766.0	754.0	0.2036030836637184
contrast_fixed	2	0.01942696307725735	428	0.9765013054830287	196.0	187.0	713.0	704.0	0.2036030836637184
contrast_fixed	2	0.010920721263452523	429	0.9523809523809523	171.0	186.0	714.0	729.0	0.2036030836637184
contrast_fixed	2	0.02694777885262037	430	0.9512195121951219	172.0	156.0	744.0	728.0	0.2036030836637184
contrast_fixed	2	0.028470728127260224	431	0.9536784741144414	192.0	175.0	725.0	708.0	0.2036030836637184
contrast_fixed	2	0.017669324027698233	432	0.9872122762148338	198.0	193.0	707.0	702.0	0.2036030836637184
contrast_fixed	2	0.010933818123827828	433	0.9552238805970149	161.0	174.0	726.0	739.0	0.2036030836637184
contrast_fixed	2	0.04241210477102079	434	0.9154929577464789	231.0	195.0	705.0	669.0	0.2036030836637184
contrast_fixed	2	0.020447669364293382	435	0.975	205.0	195.0	705.0	695.0	0.2036030836637184
contrast_fixed	2	0.03591875765288749	436	0.9402597402597402	204.0	181.0	719.0	696.0	0.2036030836637184
