type	n_tasks	snr_factor	individual	accuracy	predicted_size	true_size	true_everything_size	predicted_everything_size	threshold
contrast_T	2	0.02160053221207424	268	0.9615384615384616	215.0	201.0	699.0	685.0	0.093455508708388
contrast_T	2	0.00497285982693821	269	0.48344370860927155	75.0	227.0	673.0	825.0	0.093455508708388
contrast_T	2	0.012332329523573386	270	0.9138381201044387	184.0	199.0	701.0	716.0	0.093455508708388
contrast_T	2	0.02082545687985822	271	0.9583333333333334	199.0	185.0	715.0	701.0	0.093455508708388
contrast_T	2	0.02866526415213778	272	0.9315960912052117	164.0	143.0	757.0	736.0	0.093455508708388
contrast_T	2	0.027601590435026423	273	0.926829268292683	154.0	133.0	767.0	746.0	0.093455508708388
contrast_T	2	0.013082278427208915	274	0.9282511210762332	217.0	229.0	671.0	683.0	0.093455508708388
contrast_T	2	0.021473023046011168	275	0.9526462395543176	187.0	172.0	728.0	713.0	0.093455508708388
contrast_T	2	0.0221804144916301	276	0.9662447257383966	245.0	229.0	671.0	655.0	0.093455508708388
contrast_T	2	0.008945617630175453	277	0.791907514450867	142.0	204.0	696.0	758.0	0.093455508708388
contrast_T	2	0.012657644532014949	278	0.9227272727272727	212.0	228.0	672.0	688.0	0.093455508708388
contrast_T	2	0.027021075719394657	279	0.9281045751633987	164.0	142.0	758.0	736.0	0.093455508708388
contrast_T	2	0.018117648338152315	280	0.9343629343629344	136.0	123.0	777.0	764.0	0.093455508708388
contrast_T	2	0.021264640603761403	281	0.9480122324159022	171.0	156.0	744.0	729.0	0.093455508708388
contrast_T	2	0.024057584237441757	282	0.9650924024640657	252.0	235.0	665.0	648.0	0.093455508708388
contrast_T	2	0.028544726997708436	283	0.9433962264150944	196.0	175.0	725.0	704.0	0.093455508708388
contrast_T	2	0.021763844645533797	284	0.9318181818181818	140.0	124.0	776.0	760.0	0.093455508708388
contrast_T	2	0.016745102786425572	285	0.9463087248322147	153.0	145.0	755.0	747.0	0.093455508708388
contrast_T	2	0.01154359668092013	286	0.9070631970260223	128.0	141.0	759.0	772.0	0.093455508708388
contrast_T	2	0.021361632160866714	287	0.9611650485436893	213.0	199.0	701.0	687.0	0.093455508708388
contrast_T	2	0.012357821223975173	288	0.9201101928374655	176.0	187.0	713.0	724.0	0.093455508708388
contrast_T	2	0.016001929831745657	289	0.9544364508393285	210.0	207.0	693.0	690.0	0.093455508708388
contrast_T	2	0.01877203292001128	290	0.957983193277311	185.0	172.0	728.0	715.0	0.093455508708388
contrast_T	2	0.01740010675926653	291	0.9596412556053812	227.0	219.0	681.0	673.0	0.093455508708388
contrast_T	2	0.013264758006230459	292	0.934640522875817	153.0	153.0	747.0	747.0	0.093455508708388
contrast_T	2	0.02424462988054707	293	0.9563106796116505	215.0	197.0	703.0	685.0	0.093455508708388
contrast_T	2	0.030223091788216323	294	0.9302325581395349	184.0	160.0	740.0	716.0	0.093455508708388
contrast_T	2	0.019112116753176263	295	0.9638009049773756	227.0	215.0	685.0	673.0	0.093455508708388
contrast_T	2	0.020475515233080645	296	0.933852140077821	136.0	121.0	779.0	764.0	0.093455508708388
contrast_T	2	0.011313651238218078	297	0.9008264462809917	114.0	128.0	772.0	786.0	0.093455508708388
contrast_T	2	0.018178168362087736	298	0.964200477326969	216.0	203.0	697.0	684.0	0.093455508708388
contrast_T	2	0.027461518648386942	299	0.9544468546637744	241.0	220.0	680.0	659.0	0.093455508708388
contrast_T	2	0.01366833996501333	300	0.9391304347826087	226.0	234.0	666.0	674.0	0.093455508708388
contrast_T	2	0.024126680220790054	301	0.9528795811518325	200.0	182.0	718.0	700.0	0.093455508708388
contrast_T	2	0.01107552218004511	302	0.8857142857142857	129.0	151.0	749.0	771.0	0.093455508708388
contrast_T	2	0.015962511666962442	303	0.9550827423167849	213.0	210.0	690.0	687.0	0.093455508708388
contrast_T	2	0.018956918244595212	304	0.9548022598870056	184.0	170.0	730.0	716.0	0.093455508708388
contrast_T	2	0.013895094057805231	305	0.9198606271777003	142.0	145.0	755.0	758.0	0.093455508708388
contrast_T	2	0.02223811035216794	306	0.9619686800894854	232.0	215.0	685.0	668.0	0.093455508708388
contrast_T	2	0.007892196639327182	307	0.7515923566878981	123.0	191.0	709.0	777.0	0.093455508708388
contrast_T	2	0.012090666478776364	308	0.9021739130434783	175.0	193.0	707.0	725.0	0.093455508708388
contrast_T	2	0.015347916152977667	309	0.9580246913580247	204.0	201.0	699.0	696.0	0.093455508708388
contrast_T	2	0.014723040648467073	310	0.935251798561151	140.0	138.0	762.0	760.0	0.093455508708388
contrast_T	2	0.031444219876929476	311	0.9225589225589226	160.0	137.0	763.0	740.0	0.093455508708388
contrast_T	2	0.02137752520402455	312	0.9423076923076923	164.0	148.0	752.0	736.0	0.093455508708388
contrast_T	2	0.024216331690875316	313	0.9283018867924528	142.0	123.0	777.0	758.0	0.093455508708388
contrast_T	2	0.0174503254991737	314	0.9594272076372315	214.0	205.0	695.0	686.0	0.093455508708388
contrast_T	2	0.016407022366808816	315	0.9427609427609428	152.0	145.0	755.0	748.0	0.093455508708388
contrast_T	2	0.014428312649192466	316	0.9302325581395349	150.0	151.0	749.0	750.0	0.093455508708388
contrast_T	2	0.015017615492484523	317	0.9456869009584664	158.0	155.0	745.0	742.0	0.093455508708388
contrast_T	2	0.01632892304676703	318	0.9560439560439561	185.0	179.0	721.0	715.0	0.093455508708388
contrast_T	2	0.018869961433869636	319	0.9667405764966741	232.0	219.0	681.0	668.0	0.093455508708388
contrast_T	2	0.02165924305890562	320	0.9539295392953929	192.0	177.0	723.0	708.0	0.093455508708388
contrast_T	2	0.01250155890448564	321	0.9241706161137441	204.0	218.0	682.0	696.0	0.093455508708388
contrast_T	2	0.018863811041799548	322	0.9615384615384616	214.0	202.0	698.0	686.0	0.093455508708388
contrast_T	2	0.02719155990827574	323	0.9341317365269461	178.0	156.0	744.0	722.0	0.093455508708388
contrast_T	2	0.026087915018013098	324	0.9468085106382979	198.0	178.0	722.0	702.0	0.093455508708388
contrast_T	2	0.020105493563836223	325	0.9560439560439561	189.0	175.0	725.0	711.0	0.093455508708388
contrast_T	2	0.022770261725075545	326	0.9312977099236641	140.0	122.0	778.0	760.0	0.093455508708388
contrast_T	2	0.041773173777652786	327	0.9147609147609148	261.0	220.0	680.0	639.0	0.093455508708388
contrast_T	2	0.010640290190947673	328	0.8698412698412699	142.0	173.0	727.0	758.0	0.093455508708388
contrast_T	2	0.024250344416526234	329	0.9272030651340997	140.0	121.0	779.0	760.0	0.093455508708388
contrast_T	2	0.022182236463922648	330	0.9551451187335093	198.0	181.0	719.0	702.0	0.093455508708388
contrast_T	2	0.020928490939909592	331	0.9567567567567568	192.0	178.0	722.0	708.0	0.093455508708388
contrast_T	2	0.026536922311222035	332	0.9185185185185185	146.0	124.0	776.0	754.0	0.093455508708388
contrast_T	2	0.024725895866593465	333	0.931899641577061	149.0	130.0	770.0	751.0	0.093455508708388
contrast_T	2	0.024009713228575265	334	0.9381107491856677	163.0	144.0	756.0	737.0	0.093455508708388
contrast_T	2	0.019457580144800497	335	0.9651972157772621	222.0	209.0	691.0	678.0	0.093455508708388
contrast_T	2	0.018703889271702544	336	0.9466192170818505	147.0	134.0	766.0	753.0	0.093455508708388
contrast_T	2	0.014065312131354896	337	0.9289617486338798	180.0	186.0	714.0	720.0	0.093455508708388
contrast_T	2	0.021547347147151057	338	0.9670781893004116	250.0	236.0	664.0	650.0	0.093455508708388
contrast_T	2	0.008275526359574237	339	0.7682539682539683	126.0	189.0	711.0	774.0	0.093455508708388
contrast_T	2	0.006609303313487202	340	0.6599326599326599	101.0	196.0	704.0	799.0	0.093455508708388
contrast_T	2	0.02594715590192223	341	0.9219330855018587	145.0	124.0	776.0	755.0	0.093455508708388
contrast_T	2	0.01822575331153977	342	0.937007874015748	134.0	120.0	780.0	766.0	0.093455508708388
contrast_T	2	0.01816855256600564	343	0.9565217391304348	179.0	166.0	734.0	721.0	0.093455508708388
contrast_T	2	0.0176114598869162	344	0.9433962264150944	164.0	154.0	746.0	736.0	0.093455508708388
contrast_T	2	0.01714497783674898	345	0.9616252821670429	226.0	217.0	683.0	674.0	0.093455508708388
contrast_T	2	0.016654239713087746	346	0.9545454545454546	180.0	172.0	728.0	720.0	0.093455508708388
contrast_T	2	0.013289294024517872	347	0.9294117647058824	168.0	172.0	728.0	732.0	0.093455508708388
contrast_T	2	0.013243736903467659	348	0.9250814332247557	152.0	155.0	745.0	748.0	0.093455508708388
contrast_T	2	0.016290876011381177	349	0.9607843137254902	207.0	201.0	699.0	693.0	0.093455508708388
contrast_T	2	0.021670815740037003	350	0.9658119658119658	241.0	227.0	673.0	659.0	0.093455508708388
contrast_T	2	0.01156953267156689	351	0.8872727272727273	128.0	147.0	753.0	772.0	0.093455508708388
contrast_T	2	0.011178151322870452	352	0.8972431077694235	184.0	215.0	685.0	716.0	0.093455508708388
contrast_T	2	0.011955843769267298	353	0.9099307159353349	205.0	228.0	672.0	695.0	0.093455508708388
contrast_T	2	0.012099307971992067	354	0.9014925373134328	160.0	175.0	725.0	740.0	0.093455508708388
contrast_T	2	0.01875406799802545	355	0.9402985074626866	141.0	127.0	773.0	759.0	0.093455508708388
contrast_T	2	0.022104263071904554	356	0.9592326139088729	217.0	200.0	700.0	683.0	0.093455508708388
contrast_T	2	0.020074572587853882	357	0.9576059850374065	207.0	194.0	706.0	693.0	0.093455508708388
contrast_T	2	0.01838024961750109	358	0.9470198675496688	158.0	144.0	756.0	742.0	0.093455508708388
contrast_T	2	0.030783602478745703	359	0.9300911854103343	176.0	153.0	747.0	724.0	0.093455508708388
contrast_T	2	0.020466454085194926	360	0.9540229885057471	181.0	167.0	733.0	719.0	0.093455508708388
contrast_T	2	0.013410426226970657	361	0.9172932330827067	132.0	134.0	766.0	768.0	0.093455508708388
contrast_T	2	0.013707657392721007	362	0.9323671497584541	203.0	211.0	689.0	697.0	0.093455508708388
contrast_T	2	0.015090135326554384	363	0.9506493506493506	193.0	192.0	708.0	707.0	0.093455508708388
contrast_T	2	0.013365795405341514	364	0.9295774647887324	175.0	180.0	720.0	725.0	0.093455508708388
contrast_T	2	0.011671933088266959	365	0.9028871391076115	179.0	202.0	698.0	721.0	0.093455508708388
contrast_T	2	0.02641837680774929	366	0.9530201342281879	234.0	213.0	687.0	666.0	0.093455508708388
contrast_T	2	0.009444951032723583	367	0.846441947565543	118.0	149.0	751.0	782.0	0.093455508708388
contrast_T	2	0.017671896296921643	368	0.9613733905579399	237.0	229.0	671.0	663.0	0.093455508708388
contrast_T	2	0.01676775585815719	369	0.9578163771712159	205.0	198.0	702.0	695.0	0.093455508708388
contrast_T	2	0.021997539309064826	370	0.9621380846325167	232.0	217.0	683.0	668.0	0.093455508708388
contrast_T	2	0.011982604016557732	371	0.9032258064516129	162.0	179.0	721.0	738.0	0.093455508708388
contrast_T	2	0.011896265832373075	372	0.9051490514905149	174.0	195.0	705.0	726.0	0.093455508708388
contrast_T	2	0.014392285821258772	373	0.9318181818181818	133.0	131.0	769.0	767.0	0.093455508708388
contrast_T	2	0.025126270037106945	374	0.9431818181818182	186.0	166.0	734.0	714.0	0.093455508708388
contrast_T	2	0.034818246548929614	375	0.9384965831435079	233.0	206.0	694.0	667.0	0.093455508708388
contrast_T	2	0.024048666927038713	376	0.9598108747044918	220.0	203.0	697.0	680.0	0.093455508708388
contrast_T	2	0.007249117887191233	377	0.7348837209302326	82.0	133.0	767.0	818.0	0.093455508708388
contrast_T	2	0.03216421253878605	378	0.9523809523809523	231.0	210.0	690.0	669.0	0.093455508708388
contrast_T	2	0.018716968102292335	379	0.9544072948328267	171.0	158.0	742.0	729.0	0.093455508708388
contrast_T	2	0.02003516875789168	380	0.954954954954955	173.0	160.0	740.0	727.0	0.093455508708388
contrast_T	2	0.018383215624966222	381	0.9648711943793911	220.0	207.0	693.0	680.0	0.093455508708388
contrast_T	2	0.0230337581299925	382	0.9569620253164557	206.0	189.0	711.0	694.0	0.093455508708388
contrast_T	2	0.04584602736172356	383	0.9105058365758755	280.0	234.0	666.0	620.0	0.093455508708388
contrast_T	2	0.02173413326554154	384	0.9632829373650108	239.0	224.0	676.0	661.0	0.093455508708388
contrast_T	2	0.02251001668212	385	0.9584352078239609	213.0	196.0	704.0	687.0	0.093455508708388
contrast_T	2	0.03930089739021265	386	0.8819875776397516	180.0	142.0	758.0	720.0	0.093455508708388
contrast_T	2	0.008484957205841862	387	0.8010204081632653	162.0	230.0	670.0	738.0	0.093455508708388
contrast_T	2	0.01828383734570488	388	0.9659863945578231	227.0	214.0	686.0	673.0	0.093455508708388
contrast_T	2	0.01687257402610718	389	0.9592326139088729	213.0	204.0	696.0	687.0	0.093455508708388
contrast_T	2	0.023258103491222763	390	0.9482758620689655	183.0	165.0	735.0	717.0	0.093455508708388
contrast_T	2	0.026365218121943115	391	0.9257950530035336	152.0	131.0	769.0	748.0	0.093455508708388
contrast_T	2	0.010080787869858245	392	0.8513853904282116	174.0	223.0	677.0	726.0	0.093455508708388
contrast_T	2	0.011430494116352151	393	0.8888888888888888	174.0	204.0	696.0	726.0	0.093455508708388
contrast_T	2	0.009294350473116433	394	0.8093645484949833	126.0	173.0	727.0	774.0	0.093455508708388
contrast_T	2	0.010699964233751491	395	0.8682170542635659	117.0	141.0	759.0	783.0	0.093455508708388
contrast_T	2	0.02969421421834685	396	0.9481132075471698	223.0	201.0	699.0	677.0	0.093455508708388
contrast_T	2	0.012962678019286111	397	0.9171974522292994	154.0	160.0	740.0	746.0	0.093455508708388
contrast_T	2	0.016726759523896226	398	0.9638009049773756	225.0	217.0	683.0	675.0	0.093455508708388
contrast_T	2	0.0296641926497438	399	0.9427083333333334	203.0	181.0	719.0	697.0	0.093455508708388
contrast_T	2	0.01791384188459009	400	0.9407665505226481	149.0	138.0	762.0	751.0	0.093455508708388
contrast_T	2	0.02150835894173436	401	0.9512893982808023	182.0	167.0	733.0	718.0	0.093455508708388
contrast_T	2	0.017665181588093944	402	0.9383561643835616	151.0	141.0	759.0	749.0	0.093455508708388
contrast_T	2	0.005880452060997618	403	0.5886075949367089	96.0	220.0	680.0	804.0	0.093455508708388
contrast_T	2	0.02123222021055301	404	0.9614512471655329	228.0	213.0	687.0	672.0	0.093455508708388
contrast_T	2	0.014834732389378142	405	0.9411764705882353	162.0	161.0	739.0	738.0	0.093455508708388
contrast_T	2	0.02769614724983001	406	0.9445910290237467	200.0	179.0	721.0	700.0	0.093455508708388
contrast_T	2	0.02415774528033127	407	0.9404388714733543	169.0	150.0	750.0	731.0	0.093455508708388
contrast_T	2	0.01558566504174988	408	0.9604989604989606	242.0	239.0	661.0	658.0	0.093455508708388
contrast_T	2	0.02407180520891317	409	0.9536082474226805	203.0	185.0	715.0	697.0	0.093455508708388
contrast_T	2	0.016767003293791848	410	0.9603729603729604	218.0	211.0	689.0	682.0	0.093455508708388
contrast_T	2	0.032473879269872365	411	0.9527896995708155	244.0	222.0	678.0	656.0	0.093455508708388
contrast_T	2	0.013247724292832342	412	0.9341692789968652	159.0	160.0	740.0	741.0	0.093455508708388
contrast_T	2	0.01933079861608694	413	0.9572192513368984	193.0	181.0	719.0	707.0	0.093455508708388
contrast_T	2	0.022340713025792082	414	0.9383561643835616	155.0	137.0	763.0	745.0	0.093455508708388
contrast_T	2	0.017035484226732185	415	0.9594272076372315	214.0	205.0	695.0	686.0	0.093455508708388
contrast_T	2	0.014051294067210873	416	0.9317073170731708	201.0	209.0	691.0	699.0	0.093455508708388
contrast_T	2	0.019855188500156253	417	0.967479674796748	252.0	240.0	660.0	648.0	0.093455508708388
contrast_T	2	0.01606555058931426	418	0.9526184538653366	202.0	199.0	701.0	698.0	0.093455508708388
contrast_T	2	0.024998423376050783	419	0.9264705882352942	146.0	126.0	774.0	754.0	0.093455508708388
contrast_T	2	0.018823608407876977	420	0.9633251833740831	211.0	198.0	702.0	689.0	0.093455508708388
contrast_T	2	0.013670112216501202	421	0.9309309309309309	165.0	168.0	732.0	735.0	0.093455508708388
contrast_T	2	0.017896261493314473	422	0.9635974304068522	238.0	229.0	671.0	662.0	0.093455508708388
contrast_T	2	0.028349869322702427	423	0.9251700680272109	158.0	136.0	764.0	742.0	0.093455508708388
contrast_T	2	0.019368095324447554	424	0.9512195121951219	171.0	157.0	743.0	729.0	0.093455508708388
contrast_T	2	0.013164476340496738	425	0.9283819628647215	185.0	192.0	708.0	715.0	0.093455508708388
contrast_T	2	0.014130404788090441	426	0.9363636363636364	216.0	224.0	676.0	684.0	0.093455508708388
contrast_T	2	0.022777220163290954	427	0.9370629370629371	152.0	134.0	766.0	748.0	0.093455508708388
contrast_T	2	0.01942696307725735	428	0.9585492227979274	199.0	187.0	713.0	701.0	0.093455508708388
contrast_T	2	0.010920721263452523	429	0.8959537572254336	160.0	186.0	714.0	740.0	0.093455508708388
contrast_T	2	0.02694777885262037	430	0.9341317365269461	178.0	156.0	744.0	722.0	0.093455508708388
contrast_T	2	0.028470728127260224	431	0.9433962264150944	196.0	175.0	725.0	704.0	0.093455508708388
contrast_T	2	0.017669324027698233	432	0.9569620253164557	202.0	193.0	707.0	698.0	0.093455508708388
contrast_T	2	0.010933818123827828	433	0.891640866873065	149.0	174.0	726.0	751.0	0.093455508708388
contrast_T	2	0.04241210477102079	434	0.9006928406466512	238.0	195.0	705.0	662.0	0.093455508708388
contrast_T	2	0.020447669364293382	435	0.9603960396039604	209.0	195.0	705.0	691.0	0.093455508708388
contrast_T	2	0.03591875765288749	436	0.9211195928753181	212.0	181.0	719.0	688.0	0.093455508708388
contrast_T	2	0.02111587203839545	437	0.9631336405529954	224.0	210.0	690.0	676.0	0.093455508708388
contrast_T	2	0.019958133137613302	438	0.9477124183006536	160.0	146.0	754.0	740.0	0.093455508708388
contrast_T	2	0.02439649073639242	439	0.9436201780415431	178.0	159.0	741.0	722.0	0.093455508708388
contrast_T	2	0.01972054343205079	440	0.9608355091383812	198.0	185.0	715.0	702.0	0.093455508708388
contrast_T	2	0.018623013400932358	441	0.9658119658119658	240.0	228.0	672.0	660.0	0.093455508708388
contrast_T	2	0.016638987774076845	442	0.9528795811518325	194.0	188.0	712.0	706.0	0.093455508708388
contrast_T	2	0.013568650515041102	443	0.9215686274509803	151.0	155.0	745.0	749.0	0.093455508708388
contrast_T	2	0.017589875290448257	444	0.9391891891891891	153.0	143.0	757.0	747.0	0.093455508708388
contrast_T	2	0.012681444531248615	445	0.9254901960784314	127.0	128.0	772.0	773.0	0.093455508708388
contrast_T	2	0.028312940487992985	446	0.9278350515463918	156.0	135.0	765.0	744.0	0.093455508708388
contrast_T	2	0.018586301043974504	447	0.961038961038961	199.0	186.0	714.0	701.0	0.093455508708388
contrast_T	2	0.008628159651840517	448	0.806930693069307	168.0	236.0	664.0	732.0	0.093455508708388
contrast_T	2	0.013361039998826298	449	0.9291784702549575	174.0	179.0	721.0	726.0	0.093455508708388
contrast_T	2	0.03222508737881003	450	0.9337175792507204	185.0	162.0	738.0	715.0	0.093455508708388
contrast_T	2	0.01928373862856001	451	0.956268221574344	178.0	165.0	735.0	722.0	0.093455508708388
contrast_T	2	0.009221706641458754	452	0.8368200836820083	105.0	134.0	766.0	795.0	0.093455508708388
contrast_T	2	0.022429167401630437	453	0.9605911330049262	211.0	195.0	705.0	689.0	0.093455508708388
contrast_T	2	0.010686655614828714	454	0.8786407766990292	186.0	226.0	674.0	714.0	0.093455508708388
contrast_T	2	0.018053939289560075	455	0.9377289377289377	143.0	130.0	770.0	757.0	0.093455508708388
contrast_T	2	0.019094804557870083	456	0.9629629629629629	209.0	196.0	704.0	691.0	0.093455508708388
contrast_T	2	0.01670869255760168	457	0.958904109589041	222.0	216.0	684.0	678.0	0.093455508708388
